Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info
04/22/2019,2019-04-22-CNI-V74-01.IGC,Ventus3F,2:17:36,174047,195823,HOME,442,4691[4288],135,55,-80,"Ventus3F Motor noise registered by ENL sensor at t=['174051', '174103', '192611', '193123', '195453', '195555'] and [-6, 9, 348, 2484, 607, 725]AGL"
03/12/2016,2016-03-12-CNI-21J-01.IGC,LAK17BFES,3:11:16,171318,202434,HOME,114,4967[4840],35,-20,-55,"LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=173410 and: 2703 msl [2572 agl]; Height gain/loss is: 154
LAK17BFES's ENL monitor reports Engine Run 7 minutes, starts at T=173552 and: 2857 msl [2726 agl]; Height gain/loss is: 210
LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=174312 and: 3054 msl [2940 agl]; Height gain/loss is: -89
LAK17BFES's ENL monitor reports Engine Run 8 minutes, starts at T=174448 and: 2916 msl [2785 agl]; Height gain/loss is: 318
LAK17BFES's ENL monitor reports Engine Run 5 minutes, starts at T=175314 and: 3234 msl [3120 agl]; Height gain/loss is: -1105
LAK17BFES's ENL monitor reports Engine Run 3 minutes, starts at T=175856 and: 2145 msl [2024 agl]; Height gain/loss is: 125
LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=180220 and: 2276 msl [2142 agl]; Height gain/loss is: -105
LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=180346 and: 2185 msl [2035 agl]; Height gain/loss is: -181
LAK17BFES's ENL monitor reports Engine Run 7 minutes, starts at T=180458 and: 2086 msl [1952 agl]; Height gain/loss is: 1050
LAK17BFES's ENL monitor reports Engine Run 8 minutes, starts at T=181304 and: 3225 msl [3088 agl]; Height gain/loss is: 85
LAK17BFES's ENL monitor reports Engine Run 2 minutes, starts at T=182142 and: 3264 msl [3133 agl]; Height gain/loss is: 298
LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=182520 and: 3750 msl [3613 agl]; Height gain/loss is: 127
LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=182646 and: 3900 msl [3789 agl]; Height gain/loss is: 493
LAK17BFES's ENL monitor reports Engine Run 8 minutes, starts at T=182840 and: 4379 msl [4245 agl]; Height gain/loss is: -1194
LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=183724 and: 3228 msl [3114 agl]; Height gain/loss is: -207
LAK17BFES's ENL monitor reports Engine Run 2 minutes, starts at T=183854 and: 3044 msl [2940 agl]; Height gain/loss is: 197
LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=184136 and: 3225 msl [3143 agl]; Height gain/loss is: 160
LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=184330 and: 3490 msl [3363 agl]; Height gain/loss is: 374
LAK17BFES's ENL monitor reports Engine Run 8 minutes, starts at T=184552 and: 3648 msl [3537 agl]; Height gain/loss is: -1795
LAK17BFES's ENL monitor reports Engine Run 19 minutes, starts at T=185424 and: 1837 msl [1765 agl]; Height gain/loss is: 2070
LAK17BFES's ENL monitor reports Engine Run 8 minutes, starts at T=191404 and: 3910 msl [3730 agl]; Height gain/loss is: -679
LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=192248 and: 3228 msl [3120 agl]; Height gain/loss is: 505
LAK17BFES's ENL monitor reports Engine Run 2 minutes, starts at T=192650 and: 4593 msl [4459 agl]; Height gain/loss is: -230
LAK17BFES's ENL monitor reports Engine Run 2 minutes, starts at T=192910 and: 4353 msl [4226 agl]; Height gain/loss is: -331
LAK17BFES's ENL monitor reports Engine Run 8 minutes, starts at T=193158 and: 4045 msl [3918 agl]; Height gain/loss is: -758
LAK17BFES's ENL monitor reports Engine Run 4 minutes, starts at T=194110 and: 3375 msl [3234 agl]; Height gain/loss is: 296
LAK17BFES's ENL monitor reports Engine Run 3 minutes, starts at T=194608 and: 3733 msl [3599 agl]; Height gain/loss is: 39
LAK17BFES's ENL monitor reports Engine Run 1 minutes, starts at T=195002 and: 3996 msl [3855 agl]; Height gain/loss is: 82
LAK17BFES's ENL monitor reports Engine Run 3 minutes, starts at T=195234 and: 3838 msl [3697 agl]; Height gain/loss is: -722
LAK17BFES's ENL monitor reports Engine Run 25 minutes, starts at T=195636 and: 3054 msl [2940 agl]; Height gain/loss is: -1969
LAK17BFES Motor noise registered by ENL sensor at t=['173318', '173404', '173410', '173548', '173552', '174302', '174312', '174430', '174448', '175308', '175314', '175838', '175856', '180214', '180220', '180334', '180346', '180448', '180458', '181208', '181220', '181300', '181304', '182128', '182142', '182344', '182350', '182402', '182408', '182448', '182520', '182634', '182646', '182832', '182840', '183718', '183724', '183850', '183854', '184132', '184136', '184304', '184330', '184522', '184552', '185418', '185424', '191356', '191404', '192240', '192248', '192352', '192356', '192422', '192456', '192540', '192600', '192638', '192650', '192902', '192910', '193152', '193158', '194048', '194054', '194106', '194110', '194536', '194608', '194926', '194942', '194948', '195002', '195110', '195234', '195610', '195636', '202140', '202144', '202242', '202300', '202332', '202346'] and [2464, 2523, 2572, 2730, 2726, 2946, 2940, 2834, 2785, 3123, 3120, 1988, 2024, 2129, 2142, 2047, 2035, 1873, 1952, 2986, 3032, 3087, 3088, 3186, 3133, 3392, 3405, 3500, 3497, 3589, 3613, 3733, 3789, 4269, 4245, 3084, 3114, 2933, 2940, 3150, 3143, 3271, 3363, 3779, 3537, 1771, 1765, 3747, 3730, 3123, 3120, 3638, 3681, 3901, 4219, 4649, 4840, 4521, 4459, 4226, 4226, 3891, 3918, 3146, 3159, 3229, 3234, 3534, 3599, 3622, 3724, 3786, 3855, 3937, 3697, 2992, 2940, 941, 941, 322, 128, 60, 56]AGL"
06/25/2024,46PGA9D1.IGC,Ventus3M18m,4:31:17,184736,231853,HOME,3694,12821[8793],1126,1094,-32,"Ventus3M18m's ENL monitor reports Engine Run 10 minutes, starts at T=224928 and: 4783 msl [692 agl]; Height gain/loss is: 3743
Ventus3M18m Motor noise registered by ENL sensor at t=['184737', '184757', '224928', '225936', '231836'] and [-9, -19, 692, 4475, 69]AGL"
05/22/2021,2021-05-22-CNI-V6B-01.IGC,Ventus3FES,3:07:24,172621,203345,HOME,803,7214[6067],245,155,-90,"Ventus3FES Motor noise registered by ENL sensor at t=['172625', '172645', '183822', '184221', '203317', '203325'] and [13, 132, 889, 2040, 79, 82]AGL"
03/11/2014,43BG8FH1.IGC,Unknown,4:45:38,164720,213258,HOME,121,3795[3700],37,24,-13,"Unknown's ENL monitor reports Engine Run 2 minutes, starts at T=164720 and: 141 msl [33 agl]; Height gain/loss is: 1266
Unknown Motor noise registered by ENL sensor at t=['164721', '164954', '213245'] and [23, 1280, 82]AGL"
06/17/2018,2018-06-17-CNI-27X-01.IGC,DG80015,2:47:12,183443,212155,HOME,5009,14642[8914],1527,1556,29,"DG80015's ENL monitor reports Engine Run 7 minutes, starts at T=183443 and: 5006 msl [-9 agl]; Height gain/loss is: 2890
DG80015 Motor noise registered by ENL sensor at t=['183447', '184227'] and [-9, 2427]AGL"
08/15/2023,2023-08-15-CNI-25N-01.IGC,ASH31mi,3:43:47,173705,212052,HOME,948,9192[7336],289,232,-57,"ASH31mi's ENL monitor reports Engine Run 6 minutes, starts at T=173705 and: 948 msl [23 agl]; Height gain/loss is: 2234
ASH31mi Motor noise registered by ENL sensor at t=['173706', '174317'] and [23, 2316]AGL"
06/20/2018,2018-06-20-GCS-26Z-01.IGC,TEST,3:24:57,202516,235013,HOME,4990,12253[6660],1521,1429,-92,"TEST's ENL monitor reports Engine Run 3 minutes, starts at T=202522 and: 5013 msl [20 agl]; Height gain/loss is: 1637
TEST Motor noise registered by ENL sensor at t=['202522', '202916'] and [20, 1585]AGL"
10/13/2010,0ADC4EG5.IGC,Discus2,1:15:12,172112,183624,HOME,554,4665[3402],169,154,-15,"Discus2's ENL monitor reports Engine Run 2 minutes, starts at T=172516 and: 2470 msl [1217 agl]; Height gain/loss is: 279
Discus2's ENL monitor reports Engine Run 6 minutes, starts at T=181708 and: 1187 msl [869 agl]; Height gain/loss is: 1513
Discus2 Motor noise registered by ENL sensor at t=['172516', '172740', '181708', '182404'] and [1217, 1250, 869, 2225]AGL"
06/21/2016,2016-06-21-TRI-X5A-01.IGC,Unknown, 4:22:56,200151,002447,LOUT,5022,16742[11129],1531,1456,-75,"Unknown's ENL monitor reports Engine Run 3 minutes, starts at T=200151 and: 5019 msl [3 agl]; Height gain/loss is: 1395
Unknown Motor noise registered by ENL sensor at t=['200155', '200516', '002345', '002407'] and [0, 693, 92, 86]AGL"
